Date,Ticker,Adj Close,Close,High,Low,Open,Volume
2021-12-06,TSLA,336.336669921875,336.336669921875,340.5466613769531,316.8333435058594,333.836669921875,81663000
2021-12-07,AAPL,169.24623107910156,171.17999267578125,171.5800018310547,168.33999633789062,169.0800018310547,120405400
2021-12-07,AMD,144.85000610351562,144.85000610351562,145.75999450683594,141.0,143.89999389648438,53359400
2021-12-07,AMZN,176.1645050048828,176.1645050048828,177.49949645996094,173.33450317382812,174.60000610351562,66410000
2021-12-07,CRM,266.989990234375,266.989990234375,270.2300109863281,263.6000061035156,265.4700012207031,7401200
2021-12-07,GOOGL,147.26950073242188,147.26950073242188,147.531005859375,145.2274932861328,145.59649658203125,32240000
2021-12-07,INTC,49.40990447998047,52.56999969482422,55.0,52.209999084472656,54.65999984741211,91731500
2021-12-07,META,322.80999755859375,322.80999755859375,326.5400085449219,321.0,321.57000732421875,18794000
2021-12-07,MSFT,328.89459228515625,334.9200134277344,335.79998779296875,330.1000061035156,331.6400146484375,31021900
2021-12-07,NVDA,323.8233947753906,324.2699890136719,324.489990234375,306.510009765625,309.57000732421875,59305300
2021-12-07,TSLA,350.5833435058594,350.5833435058594,352.5566711425781,342.2699890136719,348.0666809082031,56084700
2021-12-08,AAPL,173.10218811035156,175.0800018310547,175.9600067138672,170.6999969482422,172.1300048828125,116998900
2021-12-08,AMD,145.24000549316406,145.24000549316406,147.0399932861328,142.6999969482422,144.9600067138672,40977500
2021-12-08,AMZN,176.1580047607422,176.1580047607422,177.17999267578125,174.75050354003906,176.15049743652344,45254000
2021-12-08,CRM,266.30999755859375,266.30999755859375,268.5,264.57000732421875,268.30999755859375,4586500
2021-12-08,GOOGL,148.18649291992188,148.18649291992188,148.39300537109375,146.406005859375,147.59649658203125,24270000
2021-12-08,INTC,48.639190673828125,51.75,52.880001068115234,51.380001068115234,52.56999969482422,37143400
2021-12-08,META,330.55999755859375,330.55999755859375,332.75,323.07000732421875,325.0,19937700
2021-12-08,MSFT,328.9437255859375,334.9700012207031,335.5,330.79998779296875,335.30999755859375,24761000
2021-12-08,NVDA,317.8216552734375,318.260009765625,322.8999938964844,314.2099914550781,319.989990234375,47555100
2021-12-08,TSLA,356.32000732421875,356.32000732421875,357.4599914550781,344.3333435058594,350.9033203125,41906400
2021-12-09,AAPL,172.5880584716797,174.55999755859375,176.75,173.9199981689453,174.91000366210938,108923700
2021-12-09,AMD,138.10000610351562,138.10000610351562,146.69000244140625,137.8000030517578,145.16000366210938,53019900
2021-12-09,AMZN,174.17100524902344,174.17100524902344,176.96949768066406,174.13949584960938,175.75,46062000
2021-12-09,CRM,264.32000732421875,264.32000732421875,266.67999267578125,262.6400146484375,266.0400085449219,3967000
2021-12-09,GOOGL,147.6385040283203,147.6385040283203,149.10000610351562,147.11500549316406,147.59100341796875,23270000
2021-12-09,INTC,47.44553756713867,50.47999954223633,51.59000015258789,50.43000030517578,51.29999923706055,31694200
2021-12-09,META,329.82000732421875,329.82000732421875,336.1300048828125,328.0,329.5400085449219,16879200
2021-12-09,MSFT,327.1072998046875,333.1000061035156,336.489990234375,332.1199951171875,334.4100036621094,22214200
2021-12-09,NVDA,304.4800720214844,304.8999938964844,322.04998779296875,304.2799987792969,317.3399963378906,48850700
2021-12-09,TSLA,334.6000061035156,334.6000061035156,354.163330078125,334.1199951171875,353.5466613769531,59438400
2021-12-10,AAPL,177.4228057861328,179.4499969482422,179.6300048828125,174.69000244140625,175.2100067138672,115402700
2021-12-10,AMD,138.5500030517578,138.5500030517578,141.3699951171875,135.82000732421875,141.2899932861328,42224300
2021-12-10,AMZN,172.21200561523438,172.21200561523438,175.927001953125,170.5,175.41700744628906,60690000
2021-12-10,CRM,266.0299987792969,266.0299987792969,270.57000732421875,264.44000244140625,266.1000061035156,3480100
2021-12-10,GOOGL,148.00149536132812,148.00149536132812,148.9774932861328,146.70399475097656,148.6999969482422,24458000
2021-12-10,INTC,47.548927307128906,50.59000015258789,51.06999969482422,50.04999923706055,50.84000015258789,23783600
2021-12-10,META,329.75,329.75,335.0299987792969,326.3699951171875,332.55999755859375,14528000
2021-12-10,MSFT,336.3775634765625,342.5400085449219,343.0,334.7900085449219,334.9800109863281,38095700
2021-12-10,NVDA,301.5640563964844,301.9800109863281,313.04998779296875,298.6099853515625,311.5,48882500
2021-12-10,TSLA,339.010009765625,339.010009765625,340.32666015625,327.510009765625,336.25,59664300
2021-12-13,AAPL,173.75473022460938,175.74000549316406,182.1300048828125,175.52999877929688,181.1199951171875,153237000
2021-12-13,AMD,133.8000030517578,133.8000030517578,139.39999389648438,133.4199981689453,138.25,42174000
2021-12-13,AMZN,169.5675048828125,169.5675048828125,172.10000610351562,169.1300048828125,172.0,62170000
2021-12-13,CRM,265.760009765625,265.760009765625,270.55999755859375,264.6099853515625,265.79998779296875,3625700
2021-12-13,GOOGL,145.82650756835938,145.82650756835938,147.97000122070312,145.5175018310547,147.781494140625,27070000
2021-12-13,INTC,46.99439239501953,50.0,51.02000045776367,49.95000076293945,50.849998474121094,35726900
2021-12-13,META,334.489990234375,334.489990234375,341.0899963378906,329.5899963378906,330.95001220703125,22948700
2021-12-13,MSFT,333.2939758300781,339.3999938964844,343.7900085449219,339.0799865722656,340.67999267578125,28899400
2021-12-13,NVDA,281.2221374511719,281.6099853515625,302.94000244140625,281.1600036621094,302.489990234375,59834400
2021-12-13,TSLA,322.13665771484375,322.13665771484375,335.0,317.1400146484375,333.6966552734375,78595500
2021-12-14,AAPL,172.36065673828125,174.3300018310547,177.74000549316406,172.2100067138672,175.25,139380400
2021-12-14,AMD,135.60000610351562,135.60000610351562,137.24000549316406,130.60000610351562,131.6699981689453,50754600
2021-12-14,AMZN,169.0915069580078,169.0915069580078,169.49899291992188,166.44000244140625,167.5500030517578,55976000
2021-12-14,CRM,255.58999633789062,255.58999633789062,262.1499938964844,253.3000030517578,262.0,7227300
2021-12-14,GOOGL,143.90699768066406,143.90699768066406,144.47999572753906,141.21499633789062,143.96800231933594,38446000
2021-12-14,INTC,46.712425231933594,49.70000076293945,50.27000045776367,49.31999969482422,49.81999969482422,34120400
2021-12-14,META,333.739990234375,333.739990234375,335.70001220703125,327.6499938964844,328.04998779296875,20461000
2021-12-14,MSFT,322.4329833984375,328.3399963378906,334.6400146484375,324.1099853515625,333.2200012207031,44438700
2021-12-14,NVDA,282.9797058105469,283.3699951171875,286.7799987792969,272.5,276.989990234375,66703500
2021-12-14,TSLA,319.5033264160156,319.5033264160156,322.13665771484375,310.0,315.0,70806300
2021-12-15,AAPL,177.27450561523438,179.3000030517578,179.5,172.30999755859375,175.11000061035156,131063300
2021-12-15,AMD,146.5,146.5,146.69000244140625,133.80999755859375,135.11000061035156,72425800
2021-12-15,AMZN,173.31500244140625,173.31500244140625,173.60000610351562,165.19500732421875,168.59800720214844,75794000
2021-12-15,CRM,260.0400085449219,260.0400085449219,260.19000244140625,251.89999389648438,254.85000610351562,6484900
2021-12-15,GOOGL,146.4409942626953,146.4409942626953,146.7209930419922,141.67799377441406,143.40899658203125,36370000
2021-12-15,INTC,47.624114990234375,50.66999816894531,50.779998779296875,49.33000183105469,49.869998931884766,32590300
2021-12-15,META,341.6600036621094,341.6600036621094,342.1099853515625,323.9800109863281,332.489990234375,24681300
2021-12-15,MSFT,328.6294860839844,334.6499938964844,335.19000244140625,324.5,328.6099853515625,35381100
2021-12-15,NVDA,304.1705017089844,304.5899963378906,305.0,278.3800048828125,284.0,69829700
2021-12-15,TSLA,325.3299865722656,325.3299865722656,326.25,309.4166564941406,317.7366638183594,75169200
2021-12-16,AAPL,170.31402587890625,172.25999450683594,181.13999938964844,170.75,179.27999877929688,150185800
2021-12-16,AMD,138.63999938964844,138.63999938964844,147.92999267578125,137.02000427246094,147.0,63369600
2021-12-16,AMZN,168.87100219726562,168.87100219726562,174.16600036621094,168.16050720214844,173.36849975585938,60876000
2021-12-16,CRM,253.1199951171875,253.1199951171875,261.3500061035156,252.22000122070312,260.0,6556700
2021-12-16,GOOGL,144.44500732421875,144.44500732421875,147.677001953125,143.60699462890625,147.17050170898438,33650000
2021-12-16,INTC,47.77450180053711,50.83000183105469,51.400001525878906,50.58000183105469,50.7400016784668,33132300
2021-12-16,META,334.8999938964844,334.8999938964844,344.4599914550781,333.739990234375,338.9800109863281,22635000
2021-12-16,MSFT,319.0548400878906,324.8999938964844,336.760009765625,323.0199890136719,335.7099914550781,35034800
2021-12-16,NVDA,283.4789733886719,283.8699951171875,311.6000061035156,280.92999267578125,311.5199890136719,70736600
2021-12-16,TSLA,308.97332763671875,308.97332763671875,331.6600036621094,307.2833251953125,331.5,82771500
2021-12-17,AAPL,169.20669555664062,171.13999938964844,173.47000122070312,169.69000244140625,169.92999267578125,195432700
2021-12-17,AMD,137.75,137.75,142.0399932861328,136.11000061035156,136.3000030517578,55642100
2021-12-17,AMZN,170.0175018310547,170.0175018310547,170.89849853515625,165.61349487304688,167.7104949951172,85542000
2021-12-17,CRM,252.92999267578125,252.92999267578125,253.89999389648438,246.7899932861328,251.24000549316406,12119400
2021-12-17,GOOGL,141.72500610351562,141.72500610351562,143.83450317382812,141.3000030517578,142.5,50416000
2021-12-17,INTC,47.577117919921875,50.619998931884766,51.02000045776367,50.0099983215332,50.59000015258789,50102300
2021-12-17,META,333.7900085449219,333.7900085449219,337.1099853515625,330.75,332.79998779296875,40012600
2021-12-17,MSFT,317.9746398925781,323.79998779296875,324.9200134277344,317.25,320.8800048828125,47750300
2021-12-17,NVDA,277.6271057128906,278.010009765625,289.2200012207031,277.6000061035156,279.8500061035156,71375800
2021-12-17,TSLA,310.8566589355469,310.8566589355469,320.2200012207031,303.0133361816406,304.92333984375,100437300
2021-12-20,AAPL,167.8323974609375,169.75,170.5800018310547,167.4600067138672,168.27999877929688,107499100
2021-12-20,AMD,135.8000030517578,135.8000030517578,138.25999450683594,133.52000427246094,135.97000122070312,38195400
2021-12-20,AMZN,167.07899475097656,167.07899475097656,167.87449645996094,165.60000610351562,166.85000610351562,57372000
2021-12-20,CRM,247.2100067138672,247.2100067138672,251.5399932861328,246.5,249.88999938964844,5580100
2021-12-20,GOOGL,141.60699462890625,141.60699462890625,141.77450561523438,139.3209991455078,140.0,27192000
2021-12-20,INTC,46.618431091308594,49.599998474121094,50.130001068115234,48.959999084472656,49.90999984741211,30140300
2021-12-20,META,325.45001220703125,325.45001220703125,329.8999938964844,322.5299987792969,329.7799987792969,17901800
2021-12-20,MSFT,314.1546630859375,319.9100036621094,322.79998779296875,317.57000732421875,320.04998779296875,28326500
2021-12-20,NVDA,276.8082275390625,277.19000244140625,281.44000244140625,271.45001220703125,273.04998779296875,46184700
2021-12-20,TSLA,299.9800109863281,299.9800109863281,307.2300109863281,297.7966613769531,303.5666809082031,56480100
2021-12-21,AAPL,171.03579711914062,172.99000549316406,173.1999969482422,169.1199951171875,171.55999755859375,91185900
2021-12-21,AMD,144.25,144.25,144.5,135.14999389648438,138.19000244140625,57785200
2021-12-21,AMZN,170.41700744628906,170.41700744628906,170.7165069580078,165.6475067138672,167.85049438476562,55956000
2021-12-21,CRM,252.5500030517578,252.5500030517578,253.00999450683594,245.25,248.0,5428200
2021-12-21,GOOGL,143.47250366210938,143.47250366210938,143.86900329589844,140.50250244140625,142.05349731445312,28756000
2021-12-21,INTC,47.71810531616211,50.77000045776367,50.84000015258789,49.939998626708984,49.939998626708984,31956300
2021-12-21,META,334.20001220703125,334.20001220703125,336.0,323.75,326.4100036621094,16116800
2021-12-21,MSFT,321.4018859863281,327.2900085449219,327.7300109863281,319.79998779296875,323.2900085449219,24740600
2021-12-21,NVDA,290.34954833984375,290.75,291.20001220703125,274.010009765625,283.739990234375,52438500
2021-12-21,TSLA,312.84332275390625,312.84332275390625,313.1666564941406,295.3733215332031,305.6233215332031,71517900
2021-12-22,AAPL,173.65586853027344,175.63999938964844,175.86000061035156,172.14999389648438,173.0399932861328,92135300
2021-12-22,AMD,143.8800048828125,143.8800048828125,144.5,140.27000427246094,142.64999389648438,46923700
2021-12-22,AMZN,171.03700256347656,171.03700256347656,172.0500030517578,168.50050354003906,169.27000427246094,55036000
2021-12-22,CRM,252.8000030517578,252.8000030517578,254.25999450683594,249.50999450683594,253.4199981689453,4982400
2021-12-22,GOOGL,146.4149932861328,146.4149932861328,146.5,143.0675048828125,143.0675048828125,26322000
2021-12-22,INTC,47.90608596801758,50.970001220703125,51.02000045776367,50.209999084472656,50.63999938964844,23307900
2021-12-22,META,330.45001220703125,330.45001220703125,334.510009765625,328.260009765625,333.79998779296875,16764600
2021-12-22,MSFT,327.2055969238281,333.20001220703125,333.6099853515625,325.75,328.29998779296875,24831500
2021-12-22,NVDA,293.5950622558594,294.0,295.54998779296875,284.489990234375,288.9100036621094,39518400
2021-12-22,TSLA,336.2900085449219,336.2900085449219,338.5533447265625,319.01666259765625,321.88665771484375,93634200
2021-12-23,AAPL,174.28863525390625,176.27999877929688,176.85000610351562,175.27000427246094,175.85000610351562,68356600
2021-12-23,AMD,146.13999938964844,146.13999938964844,149.02000427246094,143.85000610351562,143.88999938964844,48653800
2021-12-23,AMZN,171.06849670410156,171.06849670410156,171.97500610351562,170.14999389648438,170.42799377441406,36788000
2021-12-23,CRM,253.13999938964844,253.13999938964844,254.30999755859375,249.33999633789062,251.22999572753906,3769500
2021-12-23,GOOGL,146.91650390625,146.91650390625,148.24349975585938,146.45199584960938,146.5,26384000
2021-12-23,INTC,48.22563934326172,51.310001373291016,51.72999954223633,51.04999923706055,51.08000183105469,25198200
2021-12-23,META,335.239990234375,335.239990234375,336.6700134277344,328.3599853515625,330.1000061035156,13987700
2021-12-23,MSFT,328.6687316894531,334.69000244140625,336.3900146484375,332.7300109863281,332.75,19617800
2021-12-23,NVDA,295.99176025390625,296.3999938964844,300.5899963378906,294.30999755859375,297.54998779296875,34302200
2021-12-23,TSLA,355.6666564941406,355.6666564941406,357.6600036621094,332.5199890136719,335.6000061035156,92713200
2021-12-27,AAPL,178.2928924560547,180.3300018310547,180.4199981689453,177.07000732421875,177.08999633789062,74919600
2021-12-27,AMD,154.36000061035156,154.36000061035156,154.88999938964844,147.25,147.50999450683594,53296400
2021-12-27,AMZN,169.66949462890625,169.66949462890625,172.9429931640625,169.2154998779297,171.03700256347656,58688000
2021-12-27,CRM,258.29998779296875,258.29998779296875,258.42999267578125,253.24000549316406,253.38999938964844,3531800
2021-12-27,GOOGL,147.906494140625,147.906494140625,148.343994140625,147.16949462890625,147.25599670410156,15976000
2021-12-27,INTC,48.81776428222656,51.939998626708984,52.060001373291016,51.29999923706055,51.349998474121094,20985400
2021-12-27,META,346.17999267578125,346.17999267578125,347.8699951171875,338.010009765625,338.8500061035156,17795000
2021-12-27,MSFT,336.28912353515625,342.45001220703125,342.4800109863281,335.42999267578125,335.4599914550781,19947000
2021-12-27,NVDA,309.02386474609375,309.45001220703125,310.8699951171875,296.3999938964844,296.6000061035156,40368600
2021-12-27,TSLA,364.64666748046875,364.64666748046875,372.3333435058594,356.90667724609375,357.8900146484375,71145900
2021-12-28,AAPL,177.26461791992188,179.2899932861328,181.3300018310547,178.52999877929688,180.16000366210938,79144300
2021-12-28,AMD,153.14999389648438,153.14999389648438,156.72999572753906,151.3800048828125,155.8800048828125,58699100
